,symbol,open,high,low,close,volume,amount,position,bob
137,SHFE.fu2601,2646.0,2647.0,2646.0,2646.0,24,635060.0,18723,2025-04-14 13:35:00+08:00
138,SHFE.fu2601,2645.0,2648.0,2645.0,2648.0,34,900070.0,18741,2025-04-14 13:36:00+08:00
139,SHFE.fu2601,2648.0,2648.0,2647.0,2647.0,5,132360.0,18741,2025-04-14 13:37:00+08:00
140,SHFE.fu2601,2647.0,2648.0,2646.0,2646.0,33,873520.0,18735,2025-04-14 13:38:00+08:00
141,SHFE.fu2601,2647.0,2647.0,2646.0,2646.0,6,158780.0,18736,2025-04-14 13:39:00+08:00
142,SHFE.fu2601,2646.0,2647.0,2646.0,2646.0,7,185230.0,18730,2025-04-14 13:40:00+08:00
143,SHFE.fu2601,2646.0,2648.0,2646.0,2648.0,23,608800.0,18720,2025-04-14 13:41:00+08:00
144,SHFE.fu2601,2647.0,2647.0,2647.0,2647.0,1,26470.0,18721,2025-04-14 13:42:00+08:00
145,SHFE.fu2601,2646.0,2646.0,2645.0,2646.0,6,158730.0,18718,2025-04-14 13:43:00+08:00
146,SHFE.fu2601,2647.0,2647.0,2647.0,2647.0,2,52940.0,18720,2025-04-14 13:44:00+08:00
147,SHFE.fu2601,2647.0,2648.0,2647.0,2648.0,55,1456220.0,18686,2025-04-14 13:45:00+08:00
148,SHFE.fu2601,2647.0,2649.0,2647.0,2649.0,49,1297600.0,18680,2025-04-14 13:46:00+08:00
149,SHFE.fu2601,2648.0,2650.0,2648.0,2650.0,22,582820.0,18675,2025-04-14 13:47:00+08:00
150,SHFE.fu2601,2650.0,2651.0,2649.0,2650.0,77,2040540.0,18729,2025-04-14 13:48:00+08:00
151,SHFE.fu2601,2649.0,2651.0,2649.0,2650.0,15,397410.0,18728,2025-04-14 13:49:00+08:00
152,SHFE.fu2601,2650.0,2650.0,2648.0,2649.0,10,264880.0,18727,2025-04-14 13:50:00+08:00
153,SHFE.fu2601,2649.0,2650.0,2649.0,2649.0,84,2225820.0,18694,2025-04-14 13:51:00+08:00
154,SHFE.fu2601,2650.0,2650.0,2649.0,2650.0,17,450490.0,18691,2025-04-14 13:52:00+08:00
155,SHFE.fu2601,2651.0,2655.0,2651.0,2654.0,107,2838060.0,18641,2025-04-14 13:53:00+08:00
156,SHFE.fu2601,2654.0,2655.0,2653.0,2654.0,30,796250.0,18637,2025-04-14 13:54:00+08:00
157,SHFE.fu2601,2654.0,2655.0,2653.0,2653.0,82,2175970.0,18616,2025-04-14 13:55:00+08:00
158,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,10,265300.0,18616,2025-04-14 13:56:00+08:00
159,SHFE.fu2601,2653.0,2653.0,2652.0,2652.0,36,954820.0,18625,2025-04-14 13:57:00+08:00
160,SHFE.fu2601,2651.0,2652.0,2650.0,2650.0,25,662640.0,18622,2025-04-14 13:58:00+08:00
161,SHFE.fu2601,2650.0,2651.0,2650.0,2651.0,12,318020.0,18616,2025-04-14 13:59:00+08:00
162,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,7,185500.0,18623,2025-04-14 14:00:00+08:00
163,SHFE.fu2601,2650.0,2652.0,2650.0,2652.0,12,318120.0,18627,2025-04-14 14:01:00+08:00
164,SHFE.fu2601,2652.0,2652.0,2650.0,2651.0,25,662800.0,18631,2025-04-14 14:02:00+08:00
165,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,12,318100.0,18638,2025-04-14 14:03:00+08:00
166,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,19,503550.0,18631,2025-04-14 14:04:00+08:00
167,SHFE.fu2601,2650.0,2650.0,2648.0,2649.0,80,2119240.0,18630,2025-04-14 14:05:00+08:00
168,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,101,2676970.0,18605,2025-04-14 14:06:00+08:00
169,SHFE.fu2601,2650.0,2651.0,2649.0,2650.0,26,689030.0,18607,2025-04-14 14:07:00+08:00
170,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,5,132450.0,18608,2025-04-14 14:08:00+08:00
171,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,2,52980.0,18608,2025-04-14 14:09:00+08:00
172,SHFE.fu2601,2649.0,2653.0,2648.0,2651.0,87,2305860.0,18593,2025-04-14 14:10:00+08:00
173,SHFE.fu2601,2652.0,2652.0,2651.0,2652.0,21,556830.0,18586,2025-04-14 14:11:00+08:00
174,SHFE.fu2601,2652.0,2652.0,2651.0,2651.0,5,132570.0,18584,2025-04-14 14:12:00+08:00
175,SHFE.fu2601,2650.0,2653.0,2650.0,2653.0,43,1140190.0,18578,2025-04-14 14:13:00+08:00
176,SHFE.fu2601,2653.0,2653.0,2652.0,2653.0,23,610070.0,18571,2025-04-14 14:14:00+08:00
177,SHFE.fu2601,2652.0,2652.0,2651.0,2652.0,30,795430.0,18572,2025-04-14 14:15:00+08:00
178,SHFE.fu2601,2652.0,2653.0,2652.0,2652.0,50,1326180.0,18571,2025-04-14 14:16:00+08:00
179,SHFE.fu2601,2653.0,2653.0,2651.0,2651.0,16,424260.0,18571,2025-04-14 14:17:00+08:00
180,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,21,556500.0,18573,2025-04-14 14:18:00+08:00
181,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,20,529800.0,18569,2025-04-14 14:19:00+08:00
182,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,12,317880.0,18571,2025-04-14 14:20:00+08:00
183,SHFE.fu2601,2649.0,2650.0,2649.0,2649.0,41,1086370.0,18565,2025-04-14 14:21:00+08:00
184,SHFE.fu2601,2649.0,2649.0,2648.0,2648.0,14,370840.0,18569,2025-04-14 14:22:00+08:00
185,SHFE.fu2601,2648.0,2648.0,2648.0,2648.0,3,79440.0,18569,2025-04-14 14:23:00+08:00
186,SHFE.fu2601,2649.0,2649.0,2648.0,2649.0,18,476810.0,18583,2025-04-14 14:25:00+08:00
187,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,2,52980.0,18584,2025-04-14 14:26:00+08:00
188,SHFE.fu2601,2649.0,2651.0,2649.0,2649.0,65,1722190.0,18575,2025-04-14 14:27:00+08:00
189,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,18575,2025-04-14 14:28:00+08:00
190,SHFE.fu2601,2650.0,2650.0,2649.0,2649.0,2,52990.0,18577,2025-04-14 14:29:00+08:00
191,SHFE.fu2601,2649.0,2649.0,2648.0,2648.0,10,264860.0,18576,2025-04-14 14:30:00+08:00
192,SHFE.fu2601,2647.0,2649.0,2647.0,2647.0,27,714940.0,18589,2025-04-14 14:31:00+08:00
193,SHFE.fu2601,2647.0,2648.0,2647.0,2648.0,17,450120.0,18594,2025-04-14 14:32:00+08:00
194,SHFE.fu2601,2647.0,2651.0,2647.0,2651.0,177,4688590.0,18544,2025-04-14 14:33:00+08:00
195,SHFE.fu2601,2650.0,2653.0,2650.0,2652.0,91,2413050.0,18512,2025-04-14 14:34:00+08:00
196,SHFE.fu2601,2652.0,2654.0,2652.0,2652.0,59,1565190.0,18487,2025-04-14 14:35:00+08:00
197,SHFE.fu2601,2652.0,2654.0,2652.0,2654.0,74,1963450.0,18491,2025-04-14 14:36:00+08:00
198,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,27,716560.0,18486,2025-04-14 14:37:00+08:00
199,SHFE.fu2601,2653.0,2655.0,2653.0,2654.0,71,1884740.0,18517,2025-04-14 14:38:00+08:00
200,SHFE.fu2601,2654.0,2655.0,2653.0,2654.0,28,743100.0,18517,2025-04-14 14:39:00+08:00
201,SHFE.fu2601,2654.0,2655.0,2653.0,2654.0,53,1406850.0,18540,2025-04-14 14:40:00+08:00
202,SHFE.fu2601,2654.0,2655.0,2653.0,2653.0,120,3184740.0,18587,2025-04-14 14:41:00+08:00
203,SHFE.fu2601,2653.0,2654.0,2653.0,2653.0,66,1751510.0,18627,2025-04-14 14:42:00+08:00
204,SHFE.fu2601,2653.0,2654.0,2652.0,2654.0,45,1194140.0,18635,2025-04-14 14:43:00+08:00
205,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,10,265300.0,18634,2025-04-14 14:44:00+08:00
206,SHFE.fu2601,2653.0,2653.0,2652.0,2653.0,24,636710.0,18635,2025-04-14 14:45:00+08:00
207,SHFE.fu2601,2652.0,2653.0,2652.0,2653.0,2,53050.0,18636,2025-04-14 14:46:00+08:00
208,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,4,106120.0,18638,2025-04-14 14:47:00+08:00
209,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,9,238770.0,18640,2025-04-14 14:48:00+08:00
210,SHFE.fu2601,2653.0,2653.0,2652.0,2652.0,8,212230.0,18637,2025-04-14 14:49:00+08:00
211,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,10,265310.0,18641,2025-04-14 14:50:00+08:00
212,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,1,26530.0,18641,2025-04-14 14:51:00+08:00
213,SHFE.fu2601,2652.0,2653.0,2652.0,2653.0,4,106110.0,18640,2025-04-14 14:52:00+08:00
214,SHFE.fu2601,2652.0,2652.0,2652.0,2652.0,3,79560.0,18639,2025-04-14 14:53:00+08:00
215,SHFE.fu2601,2652.0,2652.0,2651.0,2651.0,16,424310.0,18647,2025-04-14 14:54:00+08:00
216,SHFE.fu2601,2650.0,2651.0,2649.0,2650.0,17,450550.0,18646,2025-04-14 14:55:00+08:00
217,SHFE.fu2601,2649.0,2651.0,2649.0,2651.0,16,424030.0,18645,2025-04-14 14:56:00+08:00
218,SHFE.fu2601,2650.0,2651.0,2650.0,2651.0,10,265080.0,18639,2025-04-14 14:57:00+08:00
219,SHFE.fu2601,2650.0,2651.0,2649.0,2651.0,31,821540.0,18641,2025-04-14 14:58:00+08:00
220,SHFE.fu2601,2649.0,2652.0,2649.0,2650.0,30,795120.0,18635,2025-04-14 14:59:00+08:00
221,SHFE.fu2601,2665.0,2674.0,2665.0,2667.0,538,14360490.0,18570,2025-04-14 21:00:00+08:00
222,SHFE.fu2601,2666.0,2668.0,2665.0,2665.0,59,1573210.0,18545,2025-04-14 21:01:00+08:00
223,SHFE.fu2601,2665.0,2667.0,2665.0,2666.0,75,1999700.0,18507,2025-04-14 21:02:00+08:00
224,SHFE.fu2601,2667.0,2667.0,2664.0,2665.0,42,1119400.0,18503,2025-04-14 21:03:00+08:00
225,SHFE.fu2601,2665.0,2667.0,2665.0,2666.0,67,1786130.0,18538,2025-04-14 21:04:00+08:00
226,SHFE.fu2601,2666.0,2666.0,2665.0,2665.0,72,1919470.0,18564,2025-04-14 21:05:00+08:00
227,SHFE.fu2601,2665.0,2665.0,2662.0,2662.0,103,2743010.0,18526,2025-04-14 21:06:00+08:00
228,SHFE.fu2601,2663.0,2664.0,2661.0,2662.0,57,1517560.0,18514,2025-04-14 21:07:00+08:00
229,SHFE.fu2601,2662.0,2663.0,2661.0,2663.0,43,1144860.0,18500,2025-04-14 21:08:00+08:00
230,SHFE.fu2601,2663.0,2665.0,2662.0,2665.0,32,852340.0,18505,2025-04-14 21:09:00+08:00
231,SHFE.fu2601,2664.0,2664.0,2663.0,2663.0,46,1225150.0,18488,2025-04-14 21:10:00+08:00
232,SHFE.fu2601,2664.0,2664.0,2663.0,2663.0,28,745730.0,18485,2025-04-14 21:11:00+08:00
233,SHFE.fu2601,2664.0,2665.0,2663.0,2664.0,32,852480.0,18466,2025-04-14 21:12:00+08:00
234,SHFE.fu2601,2664.0,2665.0,2663.0,2663.0,24,639350.0,18463,2025-04-14 21:13:00+08:00
