,symbol,open,high,low,close,volume,amount,position,bob
23,SHFE.fu2601,3199.0,3202.0,3199.0,3201.0,168,5376320.0,33035,2025-06-23 09:23:00+08:00
24,SHFE.fu2601,3200.0,3201.0,3199.0,3200.0,126,4032200.0,33007,2025-06-23 09:24:00+08:00
25,SHFE.fu2601,3200.0,3200.0,3195.0,3196.0,211,6746470.0,32916,2025-06-23 09:25:00+08:00
26,SHFE.fu2601,3196.0,3199.0,3196.0,3196.0,106,3389260.0,32899,2025-06-23 09:26:00+08:00
27,SHFE.fu2601,3196.0,3198.0,3196.0,3196.0,65,2077850.0,32878,2025-06-23 09:27:00+08:00
28,SHFE.fu2601,3196.0,3197.0,3196.0,3197.0,54,1725850.0,32860,2025-06-23 09:28:00+08:00
29,SHFE.fu2601,3197.0,3197.0,3193.0,3194.0,165,5270550.0,32863,2025-06-23 09:29:00+08:00
30,SHFE.fu2601,3194.0,3195.0,3193.0,3193.0,135,4311110.0,32845,2025-06-23 09:30:00+08:00
31,SHFE.fu2601,3192.0,3192.0,3186.0,3192.0,1630,51992460.0,33228,2025-06-23 09:31:00+08:00
32,SHFE.fu2601,3191.0,3192.0,3189.0,3191.0,672,21439610.0,33298,2025-06-23 09:32:00+08:00
33,SHFE.fu2601,3190.0,3190.0,3183.0,3185.0,305,9717480.0,33280,2025-06-23 09:33:00+08:00
34,SHFE.fu2601,3185.0,3188.0,3184.0,3186.0,264,8409890.0,33246,2025-06-23 09:34:00+08:00
35,SHFE.fu2601,3185.0,3185.0,3184.0,3184.0,242,7705330.0,33153,2025-06-23 09:35:00+08:00
36,SHFE.fu2601,3185.0,3187.0,3184.0,3185.0,230,7326950.0,33140,2025-06-23 09:36:00+08:00
37,SHFE.fu2601,3185.0,3186.0,3182.0,3182.0,128,4075940.0,33149,2025-06-23 09:37:00+08:00
38,SHFE.fu2601,3182.0,3182.0,3180.0,3180.0,166,5280410.0,33106,2025-06-23 09:38:00+08:00
39,SHFE.fu2601,3180.0,3180.0,3175.0,3179.0,314,9977240.0,33090,2025-06-23 09:39:00+08:00
40,SHFE.fu2601,3179.0,3181.0,3177.0,3181.0,202,6420750.0,33079,2025-06-23 09:40:00+08:00
41,SHFE.fu2601,3181.0,3181.0,3178.0,3179.0,126,4006560.0,33078,2025-06-23 09:41:00+08:00
42,SHFE.fu2601,3180.0,3182.0,3178.0,3181.0,232,7375890.0,33015,2025-06-23 09:42:00+08:00
43,SHFE.fu2601,3181.0,3182.0,3179.0,3179.0,187,5946280.0,32957,2025-06-23 09:43:00+08:00
44,SHFE.fu2601,3180.0,3181.0,3179.0,3179.0,116,3688890.0,32928,2025-06-23 09:44:00+08:00
45,SHFE.fu2601,3180.0,3181.0,3178.0,3179.0,144,4578270.0,32898,2025-06-23 09:45:00+08:00
46,SHFE.fu2601,3179.0,3179.0,3175.0,3176.0,116,3684900.0,32902,2025-06-23 09:46:00+08:00
47,SHFE.fu2601,3176.0,3178.0,3176.0,3176.0,148,4702200.0,32862,2025-06-23 09:47:00+08:00
48,SHFE.fu2601,3177.0,3178.0,3176.0,3176.0,129,4098410.0,32835,2025-06-23 09:48:00+08:00
49,SHFE.fu2601,3176.0,3177.0,3173.0,3175.0,118,3746300.0,32856,2025-06-23 09:49:00+08:00
50,SHFE.fu2601,3175.0,3178.0,3172.0,3172.0,250,7936800.0,32883,2025-06-23 09:50:00+08:00
51,SHFE.fu2601,3172.0,3176.0,3172.0,3175.0,122,3871960.0,32888,2025-06-23 09:51:00+08:00
52,SHFE.fu2601,3176.0,3176.0,3173.0,3175.0,127,4032270.0,32830,2025-06-23 09:52:00+08:00
53,SHFE.fu2601,3174.0,3176.0,3168.0,3170.0,408,12944380.0,32814,2025-06-23 09:53:00+08:00
54,SHFE.fu2601,3169.0,3170.0,3165.0,3165.0,236,7474970.0,32802,2025-06-23 09:54:00+08:00
55,SHFE.fu2601,3164.0,3166.0,3162.0,3164.0,522,16516720.0,32681,2025-06-23 09:55:00+08:00
56,SHFE.fu2601,3165.0,3167.0,3164.0,3167.0,150,4747660.0,32627,2025-06-23 09:56:00+08:00
57,SHFE.fu2601,3166.0,3167.0,3164.0,3164.0,243,7689150.0,32536,2025-06-23 09:57:00+08:00
58,SHFE.fu2601,3164.0,3166.0,3163.0,3165.0,145,4588950.0,32533,2025-06-23 09:58:00+08:00
59,SHFE.fu2601,3166.0,3169.0,3166.0,3168.0,82,2597230.0,32547,2025-06-23 09:59:00+08:00
60,SHFE.fu2601,3169.0,3170.0,3167.0,3169.0,139,4403580.0,32519,2025-06-23 10:00:00+08:00
61,SHFE.fu2601,3168.0,3171.0,3168.0,3170.0,138,4374290.0,32497,2025-06-23 10:01:00+08:00
62,SHFE.fu2601,3170.0,3173.0,3170.0,3172.0,115,3647540.0,32470,2025-06-23 10:02:00+08:00
63,SHFE.fu2601,3173.0,3173.0,3168.0,3168.0,111,3518840.0,32454,2025-06-23 10:03:00+08:00
64,SHFE.fu2601,3168.0,3170.0,3168.0,3168.0,70,2217910.0,32438,2025-06-23 10:04:00+08:00
65,SHFE.fu2601,3169.0,3171.0,3168.0,3169.0,89,2820670.0,32425,2025-06-23 10:05:00+08:00
66,SHFE.fu2601,3170.0,3172.0,3170.0,3171.0,81,2568300.0,32408,2025-06-23 10:06:00+08:00
67,SHFE.fu2601,3170.0,3171.0,3167.0,3169.0,138,4372760.0,32435,2025-06-23 10:07:00+08:00
68,SHFE.fu2601,3169.0,3171.0,3169.0,3170.0,101,3201230.0,32423,2025-06-23 10:08:00+08:00
69,SHFE.fu2601,3170.0,3171.0,3170.0,3171.0,53,1680410.0,32416,2025-06-23 10:09:00+08:00
70,SHFE.fu2601,3171.0,3172.0,3169.0,3169.0,129,4089540.0,32390,2025-06-23 10:10:00+08:00
71,SHFE.fu2601,3169.0,3170.0,3167.0,3169.0,148,4689390.0,32355,2025-06-23 10:11:00+08:00
72,SHFE.fu2601,3168.0,3169.0,3168.0,3169.0,30,950510.0,32357,2025-06-23 10:12:00+08:00
73,SHFE.fu2601,3169.0,3169.0,3169.0,3169.0,17,538730.0,32348,2025-06-23 10:13:00+08:00
74,SHFE.fu2601,3168.0,3170.0,3168.0,3170.0,117,3708180.0,32310,2025-06-23 10:14:00+08:00
75,SHFE.fu2601,3168.0,3168.0,3160.0,3163.0,297,9395220.0,32346,2025-06-23 10:30:00+08:00
76,SHFE.fu2601,3163.0,3166.0,3163.0,3165.0,89,2816190.0,32354,2025-06-23 10:31:00+08:00
77,SHFE.fu2601,3165.0,3166.0,3163.0,3165.0,52,1645600.0,32362,2025-06-23 10:32:00+08:00
78,SHFE.fu2601,3166.0,3166.0,3165.0,3165.0,16,506470.0,32361,2025-06-23 10:33:00+08:00
79,SHFE.fu2601,3166.0,3167.0,3165.0,3165.0,36,1139710.0,32360,2025-06-23 10:34:00+08:00
80,SHFE.fu2601,3165.0,3165.0,3160.0,3160.0,135,4269550.0,32394,2025-06-23 10:35:00+08:00
81,SHFE.fu2601,3162.0,3163.0,3160.0,3162.0,58,1833780.0,32385,2025-06-23 10:36:00+08:00
82,SHFE.fu2601,3163.0,3166.0,3163.0,3166.0,84,2658600.0,32392,2025-06-23 10:37:00+08:00
83,SHFE.fu2601,3166.0,3168.0,3166.0,3167.0,23,728300.0,32389,2025-06-23 10:38:00+08:00
84,SHFE.fu2601,3167.0,3167.0,3167.0,3167.0,13,411710.0,32393,2025-06-23 10:39:00+08:00
85,SHFE.fu2601,3166.0,3168.0,3166.0,3168.0,84,2660740.0,32422,2025-06-23 10:40:00+08:00
86,SHFE.fu2601,3168.0,3169.0,3167.0,3167.0,58,1837540.0,32413,2025-06-23 10:41:00+08:00
87,SHFE.fu2601,3166.0,3167.0,3165.0,3166.0,51,1614940.0,32404,2025-06-23 10:42:00+08:00
88,SHFE.fu2601,3166.0,3167.0,3166.0,3167.0,37,1171550.0,32422,2025-06-23 10:43:00+08:00
89,SHFE.fu2601,3168.0,3170.0,3168.0,3169.0,32,1014090.0,32419,2025-06-23 10:44:00+08:00
90,SHFE.fu2601,3169.0,3171.0,3168.0,3171.0,58,1838300.0,32423,2025-06-23 10:45:00+08:00
91,SHFE.fu2601,3170.0,3170.0,3166.0,3167.0,60,1900790.0,32446,2025-06-23 10:46:00+08:00
92,SHFE.fu2601,3166.0,3167.0,3166.0,3167.0,20,633230.0,32438,2025-06-23 10:47:00+08:00
93,SHFE.fu2601,3166.0,3167.0,3164.0,3166.0,72,2278860.0,32457,2025-06-23 10:48:00+08:00
94,SHFE.fu2601,3166.0,3166.0,3165.0,3165.0,42,1329510.0,32453,2025-06-23 10:49:00+08:00
95,SHFE.fu2601,3165.0,3166.0,3165.0,3166.0,22,696430.0,32448,2025-06-23 10:50:00+08:00
96,SHFE.fu2601,3167.0,3167.0,3166.0,3167.0,17,538350.0,32447,2025-06-23 10:51:00+08:00
97,SHFE.fu2601,3167.0,3168.0,3165.0,3168.0,50,1583290.0,32435,2025-06-23 10:52:00+08:00
98,SHFE.fu2601,3167.0,3168.0,3166.0,3167.0,26,823370.0,32444,2025-06-23 10:53:00+08:00
99,SHFE.fu2601,3167.0,3170.0,3167.0,3170.0,117,3707730.0,32468,2025-06-23 10:54:00+08:00
100,SHFE.fu2601,3170.0,3171.0,3170.0,3170.0,65,2060790.0,32442,2025-06-23 10:55:00+08:00
101,SHFE.fu2601,3170.0,3173.0,3170.0,3173.0,75,2378430.0,32408,2025-06-23 10:56:00+08:00
102,SHFE.fu2601,3172.0,3174.0,3172.0,3174.0,42,1332580.0,32400,2025-06-23 10:57:00+08:00
103,SHFE.fu2601,3174.0,3174.0,3172.0,3172.0,33,1047230.0,32390,2025-06-23 10:58:00+08:00
104,SHFE.fu2601,3172.0,3173.0,3172.0,3173.0,15,475930.0,32392,2025-06-23 10:59:00+08:00
105,SHFE.fu2601,3173.0,3174.0,3171.0,3174.0,111,3522310.0,32357,2025-06-23 11:00:00+08:00
106,SHFE.fu2601,3173.0,3173.0,3172.0,3173.0,44,1395920.0,32341,2025-06-23 11:01:00+08:00
107,SHFE.fu2601,3172.0,3173.0,3171.0,3171.0,29,919690.0,32343,2025-06-23 11:02:00+08:00
108,SHFE.fu2601,3170.0,3171.0,3170.0,3170.0,25,792520.0,32347,2025-06-23 11:03:00+08:00
109,SHFE.fu2601,3171.0,3171.0,3170.0,3170.0,50,1585420.0,32329,2025-06-23 11:04:00+08:00
110,SHFE.fu2601,3171.0,3171.0,3170.0,3171.0,114,3614730.0,32324,2025-06-23 11:05:00+08:00
111,SHFE.fu2601,3172.0,3172.0,3171.0,3172.0,37,1173300.0,32327,2025-06-23 11:06:00+08:00
112,SHFE.fu2601,3171.0,3171.0,3168.0,3170.0,71,2250210.0,32364,2025-06-23 11:07:00+08:00
113,SHFE.fu2601,3168.0,3168.0,3168.0,3168.0,42,1330560.0,32371,2025-06-23 11:08:00+08:00
114,SHFE.fu2601,3168.0,3170.0,3166.0,3166.0,161,5102530.0,32410,2025-06-23 11:09:00+08:00
115,SHFE.fu2601,3166.0,3167.0,3165.0,3166.0,78,2469680.0,32401,2025-06-23 11:10:00+08:00
116,SHFE.fu2601,3167.0,3168.0,3167.0,3168.0,33,1045220.0,32398,2025-06-23 11:11:00+08:00
117,SHFE.fu2601,3167.0,3169.0,3167.0,3167.0,41,1298890.0,32391,2025-06-23 11:12:00+08:00
118,SHFE.fu2601,3168.0,3168.0,3167.0,3168.0,38,1203830.0,32380,2025-06-23 11:13:00+08:00
119,SHFE.fu2601,3168.0,3168.0,3167.0,3167.0,26,823530.0,32373,2025-06-23 11:14:00+08:00
120,SHFE.fu2601,3167.0,3168.0,3165.0,3165.0,107,3388080.0,32348,2025-06-23 11:15:00+08:00
121,SHFE.fu2601,3166.0,3167.0,3166.0,3167.0,46,1456460.0,32354,2025-06-23 11:16:00+08:00
122,SHFE.fu2601,3166.0,3167.0,3166.0,3167.0,58,1836480.0,32329,2025-06-23 11:17:00+08:00
123,SHFE.fu2601,3167.0,3167.0,3166.0,3166.0,29,918200.0,32330,2025-06-23 11:18:00+08:00
124,SHFE.fu2601,3166.0,3168.0,3166.0,3168.0,40,1267010.0,32333,2025-06-23 11:19:00+08:00
125,SHFE.fu2601,3168.0,3169.0,3168.0,3169.0,42,1330760.0,32316,2025-06-23 11:20:00+08:00
126,SHFE.fu2601,3168.0,3169.0,3168.0,3169.0,13,411870.0,32316,2025-06-23 11:21:00+08:00
127,SHFE.fu2601,3168.0,3168.0,3161.0,3162.0,215,6801720.0,32292,2025-06-23 11:22:00+08:00
128,SHFE.fu2601,3162.0,3163.0,3161.0,3162.0,82,2592710.0,32275,2025-06-23 11:23:00+08:00
129,SHFE.fu2601,3161.0,3163.0,3159.0,3161.0,215,6794540.0,32226,2025-06-23 11:24:00+08:00
130,SHFE.fu2601,3162.0,3163.0,3162.0,3162.0,43,1359700.0,32223,2025-06-23 11:25:00+08:00
131,SHFE.fu2601,3163.0,3165.0,3163.0,3165.0,40,1265580.0,32228,2025-06-23 11:26:00+08:00
132,SHFE.fu2601,3165.0,3165.0,3160.0,3161.0,250,7903750.0,32131,2025-06-23 11:27:00+08:00
133,SHFE.fu2601,3161.0,3162.0,3159.0,3160.0,396,12515780.0,32073,2025-06-23 11:28:00+08:00
134,SHFE.fu2601,3159.0,3161.0,3158.0,3160.0,433,13681340.0,31962,2025-06-23 11:29:00+08:00
135,SHFE.fu2601,3151.0,3155.0,3147.0,3152.0,685,21585130.0,32038,2025-06-23 13:30:00+08:00
136,SHFE.fu2601,3152.0,3157.0,3152.0,3152.0,317,9999090.0,32060,2025-06-23 13:31:00+08:00
137,SHFE.fu2601,3153.0,3154.0,3152.0,3153.0,166,5233490.0,32129,2025-06-23 13:32:00+08:00
138,SHFE.fu2601,3152.0,3156.0,3152.0,3154.0,80,2522930.0,32106,2025-06-23 13:33:00+08:00
139,SHFE.fu2601,3155.0,3155.0,3152.0,3154.0,49,1545250.0,32123,2025-06-23 13:34:00+08:00
140,SHFE.fu2601,3154.0,3154.0,3153.0,3154.0,50,1576930.0,32122,2025-06-23 13:35:00+08:00
141,SHFE.fu2601,3155.0,3157.0,3154.0,3156.0,57,1798290.0,32094,2025-06-23 13:36:00+08:00
142,SHFE.fu2601,3157.0,3158.0,3156.0,3156.0,78,2462200.0,32069,2025-06-23 13:37:00+08:00
143,SHFE.fu2601,3156.0,3157.0,3156.0,3157.0,58,1830650.0,32044,2025-06-23 13:38:00+08:00
144,SHFE.fu2601,3158.0,3160.0,3158.0,3158.0,82,2589780.0,32026,2025-06-23 13:39:00+08:00
145,SHFE.fu2601,3158.0,3161.0,3158.0,3160.0,154,4865850.0,32002,2025-06-23 13:40:00+08:00
146,SHFE.fu2601,3161.0,3162.0,3160.0,3161.0,105,3318380.0,31994,2025-06-23 13:41:00+08:00
147,SHFE.fu2601,3161.0,3163.0,3160.0,3162.0,64,2023190.0,31973,2025-06-23 13:42:00+08:00
148,SHFE.fu2601,3162.0,3162.0,3161.0,3162.0,25,790320.0,31967,2025-06-23 13:43:00+08:00
149,SHFE.fu2601,3162.0,3162.0,3161.0,3161.0,52,1644170.0,31976,2025-06-23 13:44:00+08:00
150,SHFE.fu2601,3162.0,3164.0,3162.0,3163.0,85,2688640.0,31974,2025-06-23 13:45:00+08:00
151,SHFE.fu2601,3163.0,3165.0,3163.0,3165.0,57,1803480.0,31969,2025-06-23 13:46:00+08:00
152,SHFE.fu2601,3165.0,3167.0,3164.0,3167.0,173,5477060.0,31979,2025-06-23 13:47:00+08:00
153,SHFE.fu2601,3167.0,3167.0,3165.0,3165.0,53,1678030.0,31993,2025-06-23 13:48:00+08:00
154,SHFE.fu2601,3165.0,3168.0,3165.0,3168.0,75,2374740.0,32016,2025-06-23 13:49:00+08:00
155,SHFE.fu2601,3168.0,3168.0,3168.0,3168.0,45,1425600.0,32029,2025-06-23 13:50:00+08:00
156,SHFE.fu2601,3169.0,3169.0,3166.0,3166.0,58,1837240.0,32055,2025-06-23 13:51:00+08:00
157,SHFE.fu2601,3167.0,3170.0,3167.0,3170.0,70,2217970.0,32064,2025-06-23 13:52:00+08:00
158,SHFE.fu2601,3170.0,3171.0,3170.0,3171.0,122,3867800.0,32045,2025-06-23 13:53:00+08:00
159,SHFE.fu2601,3172.0,3173.0,3171.0,3172.0,93,2950410.0,32070,2025-06-23 13:54:00+08:00
160,SHFE.fu2601,3172.0,3175.0,3172.0,3175.0,102,3237560.0,32085,2025-06-23 13:55:00+08:00
161,SHFE.fu2601,3175.0,3175.0,3175.0,3175.0,72,2286000.0,32109,2025-06-23 13:56:00+08:00
162,SHFE.fu2601,3174.0,3174.0,3173.0,3174.0,58,1840890.0,32113,2025-06-23 13:57:00+08:00
163,SHFE.fu2601,3173.0,3176.0,3173.0,3176.0,63,2000180.0,32120,2025-06-23 13:58:00+08:00
164,SHFE.fu2601,3175.0,3177.0,3175.0,3176.0,50,1587990.0,32136,2025-06-23 13:59:00+08:00
165,SHFE.fu2601,3177.0,3179.0,3177.0,3179.0,178,5656790.0,32180,2025-06-23 14:00:00+08:00
166,SHFE.fu2601,3178.0,3182.0,3178.0,3180.0,186,5914840.0,32214,2025-06-23 14:01:00+08:00
167,SHFE.fu2601,3180.0,3180.0,3177.0,3178.0,99,3147090.0,32218,2025-06-23 14:02:00+08:00
168,SHFE.fu2601,3179.0,3181.0,3179.0,3180.0,90,2862210.0,32247,2025-06-23 14:03:00+08:00
169,SHFE.fu2601,3179.0,3180.0,3178.0,3180.0,92,2925150.0,32228,2025-06-23 14:04:00+08:00
170,SHFE.fu2601,3181.0,3183.0,3181.0,3182.0,120,3818500.0,32262,2025-06-23 14:05:00+08:00
171,SHFE.fu2601,3182.0,3182.0,3178.0,3179.0,184,5850660.0,32289,2025-06-23 14:06:00+08:00
172,SHFE.fu2601,3179.0,3180.0,3179.0,3180.0,74,2352980.0,32289,2025-06-23 14:07:00+08:00
173,SHFE.fu2601,3181.0,3183.0,3181.0,3182.0,101,3214160.0,32339,2025-06-23 14:08:00+08:00
174,SHFE.fu2601,3182.0,3182.0,3178.0,3179.0,178,5659330.0,32264,2025-06-23 14:09:00+08:00
175,SHFE.fu2601,3178.0,3179.0,3176.0,3177.0,95,3018860.0,32255,2025-06-23 14:10:00+08:00
176,SHFE.fu2601,3177.0,3179.0,3177.0,3179.0,67,2129490.0,32252,2025-06-23 14:11:00+08:00
177,SHFE.fu2601,3180.0,3180.0,3179.0,3179.0,49,1558010.0,32260,2025-06-23 14:12:00+08:00
178,SHFE.fu2601,3179.0,3180.0,3179.0,3179.0,90,2861360.0,32306,2025-06-23 14:13:00+08:00
179,SHFE.fu2601,3179.0,3180.0,3179.0,3180.0,27,858540.0,32316,2025-06-23 14:14:00+08:00
180,SHFE.fu2601,3180.0,3180.0,3178.0,3179.0,56,1780470.0,32337,2025-06-23 14:15:00+08:00
181,SHFE.fu2601,3180.0,3180.0,3178.0,3178.0,49,1557780.0,32352,2025-06-23 14:16:00+08:00
182,SHFE.fu2601,3179.0,3179.0,3178.0,3178.0,28,890070.0,32372,2025-06-23 14:17:00+08:00
183,SHFE.fu2601,3178.0,3179.0,3176.0,3177.0,173,5498100.0,32428,2025-06-23 14:18:00+08:00
184,SHFE.fu2601,3177.0,3179.0,3176.0,3179.0,22,699060.0,32421,2025-06-23 14:19:00+08:00
185,SHFE.fu2601,3179.0,3179.0,3176.0,3177.0,52,1652670.0,32438,2025-06-23 14:20:00+08:00
186,SHFE.fu2601,3178.0,3178.0,3177.0,3178.0,63,2002160.0,32433,2025-06-23 14:21:00+08:00
187,SHFE.fu2601,3178.0,3179.0,3177.0,3177.0,93,2956000.0,32434,2025-06-23 14:22:00+08:00
188,SHFE.fu2601,3178.0,3179.0,3178.0,3179.0,42,1335070.0,32437,2025-06-23 14:23:00+08:00
189,SHFE.fu2601,3180.0,3180.0,3179.0,3179.0,22,699370.0,32434,2025-06-23 14:24:00+08:00
190,SHFE.fu2601,3180.0,3180.0,3178.0,3178.0,103,3274510.0,32419,2025-06-23 14:25:00+08:00
191,SHFE.fu2601,3179.0,3179.0,3178.0,3179.0,63,2002690.0,32421,2025-06-23 14:26:00+08:00
192,SHFE.fu2601,3180.0,3180.0,3178.0,3178.0,63,2003000.0,32439,2025-06-23 14:27:00+08:00
193,SHFE.fu2601,3178.0,3180.0,3178.0,3179.0,64,2034810.0,32449,2025-06-23 14:28:00+08:00
194,SHFE.fu2601,3179.0,3181.0,3179.0,3180.0,111,3529780.0,32455,2025-06-23 14:29:00+08:00
195,SHFE.fu2601,3180.0,3181.0,3179.0,3180.0,97,3084390.0,32431,2025-06-23 14:30:00+08:00
196,SHFE.fu2601,3179.0,3181.0,3177.0,3181.0,230,7312410.0,32472,2025-06-23 14:31:00+08:00
197,SHFE.fu2601,3180.0,3180.0,3177.0,3178.0,161,5116290.0,32441,2025-06-23 14:32:00+08:00
198,SHFE.fu2601,3179.0,3179.0,3177.0,3177.0,24,762760.0,32448,2025-06-23 14:33:00+08:00
199,SHFE.fu2601,3178.0,3180.0,3178.0,3180.0,67,2129710.0,32447,2025-06-23 14:34:00+08:00
200,SHFE.fu2601,3180.0,3181.0,3179.0,3179.0,123,3911170.0,32451,2025-06-23 14:35:00+08:00
201,SHFE.fu2601,3179.0,3179.0,3177.0,3177.0,55,1747850.0,32458,2025-06-23 14:36:00+08:00
202,SHFE.fu2601,3177.0,3177.0,3176.0,3177.0,134,4256490.0,32511,2025-06-23 14:37:00+08:00
203,SHFE.fu2601,3176.0,3177.0,3176.0,3177.0,73,2318640.0,32546,2025-06-23 14:38:00+08:00
204,SHFE.fu2601,3178.0,3179.0,3177.0,3178.0,55,1748150.0,32562,2025-06-23 14:39:00+08:00
205,SHFE.fu2601,3178.0,3178.0,3177.0,3177.0,35,1111980.0,32542,2025-06-23 14:40:00+08:00
206,SHFE.fu2601,3177.0,3178.0,3177.0,3178.0,55,1747890.0,32546,2025-06-23 14:41:00+08:00
207,SHFE.fu2601,3178.0,3179.0,3178.0,3179.0,67,2129790.0,32541,2025-06-23 14:42:00+08:00
208,SHFE.fu2601,3178.0,3179.0,3176.0,3177.0,134,4257940.0,32466,2025-06-23 14:43:00+08:00
209,SHFE.fu2601,3178.0,3178.0,3176.0,3177.0,95,3018590.0,32476,2025-06-23 14:44:00+08:00
210,SHFE.fu2601,3178.0,3179.0,3178.0,3179.0,7,222460.0,32475,2025-06-23 14:45:00+08:00
211,SHFE.fu2601,3179.0,3179.0,3177.0,3179.0,98,3114630.0,32469,2025-06-23 14:46:00+08:00
212,SHFE.fu2601,3177.0,3177.0,3177.0,3177.0,29,921330.0,32458,2025-06-23 14:47:00+08:00
213,SHFE.fu2601,3178.0,3179.0,3178.0,3178.0,71,2256660.0,32468,2025-06-23 14:48:00+08:00
214,SHFE.fu2601,3179.0,3179.0,3178.0,3178.0,27,858070.0,32474,2025-06-23 14:49:00+08:00
215,SHFE.fu2601,3178.0,3178.0,3176.0,3177.0,89,2827870.0,32432,2025-06-23 14:50:00+08:00
216,SHFE.fu2601,3178.0,3178.0,3176.0,3177.0,50,1588470.0,32417,2025-06-23 14:51:00+08:00
217,SHFE.fu2601,3178.0,3179.0,3177.0,3178.0,111,3527890.0,32427,2025-06-23 14:52:00+08:00
218,SHFE.fu2601,3177.0,3178.0,3176.0,3176.0,14,444780.0,32418,2025-06-23 14:53:00+08:00
219,SHFE.fu2601,3177.0,3178.0,3176.0,3178.0,100,3177520.0,32429,2025-06-23 14:54:00+08:00
220,SHFE.fu2601,3178.0,3179.0,3177.0,3177.0,106,3368440.0,32385,2025-06-23 14:55:00+08:00
221,SHFE.fu2601,3178.0,3179.0,3177.0,3179.0,91,2892180.0,32359,2025-06-23 14:56:00+08:00
222,SHFE.fu2601,3178.0,3180.0,3178.0,3179.0,52,1652960.0,32368,2025-06-23 14:57:00+08:00
223,SHFE.fu2601,3178.0,3179.0,3178.0,3179.0,81,2574830.0,32362,2025-06-23 14:58:00+08:00
224,SHFE.fu2601,3179.0,3180.0,3178.0,3180.0,115,3656290.0,32342,2025-06-23 14:59:00+08:00
225,SHFE.fu2601,3150.0,3155.0,3139.0,3154.0,1016,31989910.0,32390,2025-06-23 21:00:00+08:00
226,SHFE.fu2601,3154.0,3156.0,3153.0,3155.0,404,12744440.0,32379,2025-06-23 21:01:00+08:00
227,SHFE.fu2601,3154.0,3155.0,3150.0,3153.0,350,11031530.0,32372,2025-06-23 21:02:00+08:00
228,SHFE.fu2601,3152.0,3155.0,3152.0,3154.0,193,6086450.0,32373,2025-06-23 21:03:00+08:00
229,SHFE.fu2601,3154.0,3160.0,3154.0,3158.0,259,8177370.0,32386,2025-06-23 21:04:00+08:00
230,SHFE.fu2601,3158.0,3160.0,3157.0,3159.0,263,8306310.0,32385,2025-06-23 21:05:00+08:00
231,SHFE.fu2601,3159.0,3161.0,3158.0,3159.0,145,4581140.0,32419,2025-06-23 21:06:00+08:00
