,symbol,open,high,low,close,volume,amount,position,bob
26,SHFE.fu2509,2849.0,2850.0,2849.0,2850.0,55,1567190.0,60488,2025-04-24 09:26:00+08:00
27,SHFE.fu2509,2850.0,2850.0,2849.0,2850.0,251,7152750.0,60525,2025-04-24 09:27:00+08:00
28,SHFE.fu2509,2850.0,2850.0,2848.0,2849.0,129,3675590.0,60512,2025-04-24 09:28:00+08:00
29,SHFE.fu2509,2849.0,2850.0,2849.0,2849.0,87,2478840.0,60498,2025-04-24 09:29:00+08:00
30,SHFE.fu2509,2849.0,2850.0,2849.0,2850.0,136,3874660.0,60485,2025-04-24 09:30:00+08:00
31,SHFE.fu2509,2850.0,2852.0,2850.0,2852.0,302,8609660.0,60464,2025-04-24 09:31:00+08:00
32,SHFE.fu2509,2851.0,2852.0,2851.0,2852.0,283,8068530.0,60538,2025-04-24 09:32:00+08:00
33,SHFE.fu2509,2852.0,2852.0,2852.0,2852.0,96,2737920.0,60544,2025-04-24 09:33:00+08:00
34,SHFE.fu2509,2851.0,2853.0,2851.0,2852.0,180,5134700.0,60563,2025-04-24 09:34:00+08:00
35,SHFE.fu2509,2853.0,2853.0,2852.0,2853.0,197,5619470.0,60583,2025-04-24 09:35:00+08:00
36,SHFE.fu2509,2853.0,2853.0,2852.0,2853.0,53,1512060.0,60595,2025-04-24 09:36:00+08:00
37,SHFE.fu2509,2853.0,2854.0,2850.0,2852.0,679,19360970.0,60751,2025-04-24 09:37:00+08:00
38,SHFE.fu2509,2852.0,2852.0,2852.0,2852.0,67,1910840.0,60762,2025-04-24 09:38:00+08:00
39,SHFE.fu2509,2852.0,2856.0,2852.0,2856.0,331,9447440.0,60750,2025-04-24 09:39:00+08:00
40,SHFE.fu2509,2856.0,2856.0,2852.0,2853.0,1657,47297420.0,61689,2025-04-24 09:40:00+08:00
41,SHFE.fu2509,2853.0,2854.0,2853.0,2854.0,94,2681960.0,61711,2025-04-24 09:41:00+08:00
42,SHFE.fu2509,2853.0,2854.0,2853.0,2854.0,83,2368610.0,61681,2025-04-24 09:42:00+08:00
43,SHFE.fu2509,2854.0,2855.0,2854.0,2854.0,78,2226180.0,61681,2025-04-24 09:43:00+08:00
44,SHFE.fu2509,2853.0,2854.0,2852.0,2853.0,87,2482030.0,61689,2025-04-24 09:44:00+08:00
45,SHFE.fu2509,2853.0,2854.0,2853.0,2854.0,187,5336640.0,61743,2025-04-24 09:45:00+08:00
46,SHFE.fu2509,2854.0,2854.0,2853.0,2853.0,119,3395570.0,61795,2025-04-24 09:46:00+08:00
47,SHFE.fu2509,2853.0,2855.0,2853.0,2854.0,138,3938720.0,61823,2025-04-24 09:47:00+08:00
48,SHFE.fu2509,2854.0,2854.0,2853.0,2853.0,183,5221040.0,61823,2025-04-24 09:48:00+08:00
49,SHFE.fu2509,2853.0,2854.0,2852.0,2854.0,115,3281450.0,61837,2025-04-24 09:49:00+08:00
50,SHFE.fu2509,2854.0,2855.0,2852.0,2852.0,228,6504640.0,61893,2025-04-24 09:50:00+08:00
51,SHFE.fu2509,2852.0,2853.0,2852.0,2853.0,36,1026730.0,61875,2025-04-24 09:51:00+08:00
52,SHFE.fu2509,2853.0,2853.0,2853.0,2853.0,51,1455030.0,61880,2025-04-24 09:52:00+08:00
53,SHFE.fu2509,2853.0,2853.0,2852.0,2852.0,28,798630.0,61886,2025-04-24 09:53:00+08:00
54,SHFE.fu2509,2852.0,2854.0,2852.0,2853.0,360,10270760.0,62057,2025-04-24 09:54:00+08:00
55,SHFE.fu2509,2853.0,2853.0,2852.0,2852.0,86,2452770.0,62080,2025-04-24 09:55:00+08:00
56,SHFE.fu2509,2852.0,2854.0,2852.0,2853.0,139,3965570.0,62063,2025-04-24 09:56:00+08:00
57,SHFE.fu2509,2854.0,2854.0,2853.0,2854.0,30,855990.0,62072,2025-04-24 09:57:00+08:00
58,SHFE.fu2509,2853.0,2854.0,2853.0,2853.0,96,2738890.0,62050,2025-04-24 09:58:00+08:00
59,SHFE.fu2509,2852.0,2852.0,2852.0,2852.0,98,2794960.0,62035,2025-04-24 09:59:00+08:00
60,SHFE.fu2509,2852.0,2854.0,2852.0,2852.0,232,6618870.0,62106,2025-04-24 10:00:00+08:00
61,SHFE.fu2509,2853.0,2855.0,2853.0,2854.0,576,16440180.0,62214,2025-04-24 10:01:00+08:00
62,SHFE.fu2509,2854.0,2854.0,2853.0,2853.0,75,2139770.0,62189,2025-04-24 10:02:00+08:00
63,SHFE.fu2509,2853.0,2854.0,2853.0,2854.0,35,998750.0,62190,2025-04-24 10:03:00+08:00
64,SHFE.fu2509,2853.0,2853.0,2852.0,2853.0,17,484990.0,62196,2025-04-24 10:04:00+08:00
65,SHFE.fu2509,2852.0,2853.0,2851.0,2851.0,100,2852060.0,62171,2025-04-24 10:05:00+08:00
66,SHFE.fu2509,2852.0,2852.0,2851.0,2852.0,59,1682660.0,62180,2025-04-24 10:06:00+08:00
67,SHFE.fu2509,2852.0,2852.0,2851.0,2851.0,189,5389860.0,62125,2025-04-24 10:07:00+08:00
68,SHFE.fu2509,2851.0,2851.0,2851.0,2851.0,154,4390540.0,62096,2025-04-24 10:08:00+08:00
69,SHFE.fu2509,2851.0,2852.0,2851.0,2852.0,6,171070.0,62095,2025-04-24 10:09:00+08:00
70,SHFE.fu2509,2851.0,2852.0,2851.0,2851.0,21,598760.0,62091,2025-04-24 10:10:00+08:00
71,SHFE.fu2509,2851.0,2851.0,2850.0,2851.0,103,2935840.0,62130,2025-04-24 10:11:00+08:00
72,SHFE.fu2509,2851.0,2852.0,2851.0,2851.0,117,3335690.0,62117,2025-04-24 10:12:00+08:00
73,SHFE.fu2509,2851.0,2852.0,2850.0,2850.0,361,10292620.0,61986,2025-04-24 10:13:00+08:00
74,SHFE.fu2509,2850.0,2851.0,2848.0,2848.0,184,5242930.0,61966,2025-04-24 10:14:00+08:00
75,SHFE.fu2509,2848.0,2852.0,2848.0,2851.0,676,19263670.0,62109,2025-04-24 10:30:00+08:00
76,SHFE.fu2509,2851.0,2851.0,2850.0,2851.0,139,3962320.0,62112,2025-04-24 10:31:00+08:00
77,SHFE.fu2509,2851.0,2852.0,2851.0,2851.0,93,2652040.0,62149,2025-04-24 10:32:00+08:00
78,SHFE.fu2509,2851.0,2851.0,2849.0,2849.0,69,1966440.0,62144,2025-04-24 10:33:00+08:00
79,SHFE.fu2509,2849.0,2849.0,2848.0,2848.0,265,7547000.0,62077,2025-04-24 10:34:00+08:00
80,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,151,4300450.0,62062,2025-04-24 10:35:00+08:00
81,SHFE.fu2509,2847.0,2848.0,2846.0,2846.0,103,2932460.0,62050,2025-04-24 10:36:00+08:00
82,SHFE.fu2509,2846.0,2847.0,2846.0,2847.0,89,2533340.0,62047,2025-04-24 10:37:00+08:00
83,SHFE.fu2509,2847.0,2848.0,2846.0,2847.0,69,1964430.0,62021,2025-04-24 10:38:00+08:00
84,SHFE.fu2509,2848.0,2848.0,2847.0,2848.0,244,6948600.0,62063,2025-04-24 10:39:00+08:00
85,SHFE.fu2509,2847.0,2848.0,2847.0,2848.0,251,7147350.0,62114,2025-04-24 10:40:00+08:00
86,SHFE.fu2509,2848.0,2848.0,2847.0,2848.0,142,4042880.0,62100,2025-04-24 10:41:00+08:00
87,SHFE.fu2509,2848.0,2848.0,2845.0,2845.0,155,4411970.0,62102,2025-04-24 10:42:00+08:00
88,SHFE.fu2509,2846.0,2846.0,2842.0,2843.0,766,21783760.0,62529,2025-04-24 10:43:00+08:00
89,SHFE.fu2509,2843.0,2844.0,2843.0,2844.0,280,7962310.0,62559,2025-04-24 10:44:00+08:00
90,SHFE.fu2509,2844.0,2844.0,2843.0,2844.0,171,4861840.0,62595,2025-04-24 10:45:00+08:00
91,SHFE.fu2509,2844.0,2844.0,2842.0,2842.0,88,2501750.0,62640,2025-04-24 10:46:00+08:00
92,SHFE.fu2509,2842.0,2843.0,2842.0,2843.0,36,1023190.0,62662,2025-04-24 10:47:00+08:00
93,SHFE.fu2509,2842.0,2843.0,2842.0,2843.0,314,8926810.0,62788,2025-04-24 10:48:00+08:00
94,SHFE.fu2509,2843.0,2843.0,2842.0,2843.0,69,1961510.0,62797,2025-04-24 10:49:00+08:00
95,SHFE.fu2509,2843.0,2844.0,2842.0,2843.0,286,8130060.0,62842,2025-04-24 10:50:00+08:00
96,SHFE.fu2509,2843.0,2843.0,2842.0,2842.0,36,1023130.0,62839,2025-04-24 10:51:00+08:00
97,SHFE.fu2509,2842.0,2843.0,2841.0,2842.0,162,4603660.0,62854,2025-04-24 10:52:00+08:00
98,SHFE.fu2509,2841.0,2842.0,2840.0,2842.0,234,6647780.0,62846,2025-04-24 10:53:00+08:00
99,SHFE.fu2509,2842.0,2842.0,2841.0,2842.0,62,1761820.0,62857,2025-04-24 10:54:00+08:00
100,SHFE.fu2509,2842.0,2842.0,2841.0,2841.0,229,6506900.0,62836,2025-04-24 10:55:00+08:00
101,SHFE.fu2509,2841.0,2841.0,2839.0,2839.0,447,12694980.0,62995,2025-04-24 10:56:00+08:00
102,SHFE.fu2509,2840.0,2840.0,2838.0,2839.0,243,6900060.0,62973,2025-04-24 10:57:00+08:00
103,SHFE.fu2509,2838.0,2840.0,2838.0,2840.0,185,5253080.0,63044,2025-04-24 10:58:00+08:00
104,SHFE.fu2509,2840.0,2841.0,2839.0,2841.0,232,6589120.0,63188,2025-04-24 10:59:00+08:00
105,SHFE.fu2509,2840.0,2841.0,2839.0,2840.0,226,6418760.0,63201,2025-04-24 11:00:00+08:00
106,SHFE.fu2509,2841.0,2841.0,2840.0,2841.0,212,6022310.0,63224,2025-04-24 11:01:00+08:00
107,SHFE.fu2509,2841.0,2841.0,2839.0,2840.0,197,5594680.0,63227,2025-04-24 11:02:00+08:00
108,SHFE.fu2509,2840.0,2840.0,2838.0,2839.0,184,5223830.0,63292,2025-04-24 11:03:00+08:00
109,SHFE.fu2509,2839.0,2840.0,2839.0,2839.0,275,7808200.0,63329,2025-04-24 11:04:00+08:00
110,SHFE.fu2509,2839.0,2839.0,2837.0,2838.0,248,7038180.0,63406,2025-04-24 11:05:00+08:00
111,SHFE.fu2509,2837.0,2838.0,2836.0,2836.0,252,7149290.0,63430,2025-04-24 11:06:00+08:00
112,SHFE.fu2509,2837.0,2839.0,2837.0,2838.0,259,7350660.0,63507,2025-04-24 11:07:00+08:00
113,SHFE.fu2509,2838.0,2838.0,2836.0,2837.0,176,4993480.0,63528,2025-04-24 11:08:00+08:00
114,SHFE.fu2509,2837.0,2838.0,2836.0,2838.0,195,5532170.0,63517,2025-04-24 11:09:00+08:00
115,SHFE.fu2509,2837.0,2838.0,2836.0,2838.0,141,3999970.0,63525,2025-04-24 11:10:00+08:00
116,SHFE.fu2509,2838.0,2838.0,2837.0,2838.0,134,3802830.0,63501,2025-04-24 11:11:00+08:00
117,SHFE.fu2509,2838.0,2839.0,2837.0,2838.0,61,1731170.0,63489,2025-04-24 11:12:00+08:00
118,SHFE.fu2509,2838.0,2838.0,2837.0,2838.0,98,2780440.0,63513,2025-04-24 11:13:00+08:00
119,SHFE.fu2509,2837.0,2838.0,2837.0,2837.0,154,4369220.0,63513,2025-04-24 11:14:00+08:00
120,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,117,3320150.0,63527,2025-04-24 11:15:00+08:00
121,SHFE.fu2509,2838.0,2839.0,2837.0,2837.0,98,2781170.0,63549,2025-04-24 11:16:00+08:00
122,SHFE.fu2509,2837.0,2838.0,2837.0,2837.0,66,1872880.0,63535,2025-04-24 11:17:00+08:00
123,SHFE.fu2509,2837.0,2837.0,2835.0,2837.0,434,12309080.0,63493,2025-04-24 11:18:00+08:00
124,SHFE.fu2509,2837.0,2839.0,2837.0,2838.0,122,3462330.0,63473,2025-04-24 11:19:00+08:00
125,SHFE.fu2509,2839.0,2841.0,2838.0,2841.0,238,6757630.0,63484,2025-04-24 11:20:00+08:00
126,SHFE.fu2509,2840.0,2841.0,2840.0,2841.0,39,1107700.0,63497,2025-04-24 11:21:00+08:00
127,SHFE.fu2509,2840.0,2840.0,2838.0,2838.0,186,5280180.0,63498,2025-04-24 11:22:00+08:00
128,SHFE.fu2509,2839.0,2841.0,2839.0,2840.0,190,5395260.0,63502,2025-04-24 11:23:00+08:00
129,SHFE.fu2509,2841.0,2841.0,2839.0,2839.0,75,2129600.0,63514,2025-04-24 11:24:00+08:00
130,SHFE.fu2509,2838.0,2840.0,2838.0,2840.0,47,1334280.0,63508,2025-04-24 11:25:00+08:00
131,SHFE.fu2509,2839.0,2841.0,2839.0,2840.0,410,11647030.0,63365,2025-04-24 11:26:00+08:00
132,SHFE.fu2509,2840.0,2842.0,2840.0,2842.0,363,10313840.0,63359,2025-04-24 11:27:00+08:00
133,SHFE.fu2509,2841.0,2842.0,2838.0,2838.0,211,5992940.0,63338,2025-04-24 11:28:00+08:00
134,SHFE.fu2509,2839.0,2840.0,2839.0,2839.0,223,6331740.0,63244,2025-04-24 11:29:00+08:00
135,SHFE.fu2509,2841.0,2844.0,2841.0,2842.0,508,14439760.0,63166,2025-04-24 13:30:00+08:00
136,SHFE.fu2509,2843.0,2843.0,2840.0,2841.0,185,5256060.0,63186,2025-04-24 13:31:00+08:00
137,SHFE.fu2509,2840.0,2841.0,2839.0,2840.0,160,4543970.0,63234,2025-04-24 13:32:00+08:00
138,SHFE.fu2509,2840.0,2841.0,2840.0,2840.0,49,1391730.0,63223,2025-04-24 13:33:00+08:00
139,SHFE.fu2509,2840.0,2841.0,2840.0,2840.0,88,2499220.0,63242,2025-04-24 13:34:00+08:00
140,SHFE.fu2509,2840.0,2841.0,2840.0,2840.0,162,4601340.0,63260,2025-04-24 13:35:00+08:00
141,SHFE.fu2509,2840.0,2841.0,2840.0,2841.0,156,4430450.0,63269,2025-04-24 13:36:00+08:00
142,SHFE.fu2509,2841.0,2841.0,2840.0,2841.0,78,2215920.0,63254,2025-04-24 13:37:00+08:00
143,SHFE.fu2509,2841.0,2844.0,2841.0,2843.0,414,11768680.0,63408,2025-04-24 13:38:00+08:00
144,SHFE.fu2509,2842.0,2844.0,2842.0,2842.0,116,3297370.0,63427,2025-04-24 13:39:00+08:00
145,SHFE.fu2509,2843.0,2843.0,2841.0,2841.0,101,2869750.0,63403,2025-04-24 13:40:00+08:00
146,SHFE.fu2509,2842.0,2842.0,2840.0,2840.0,92,2613490.0,63402,2025-04-24 13:41:00+08:00
147,SHFE.fu2509,2840.0,2841.0,2838.0,2839.0,207,5877410.0,63483,2025-04-24 13:42:00+08:00
148,SHFE.fu2509,2838.0,2839.0,2838.0,2839.0,105,2980580.0,63489,2025-04-24 13:43:00+08:00
149,SHFE.fu2509,2839.0,2839.0,2838.0,2838.0,42,1191990.0,63492,2025-04-24 13:44:00+08:00
150,SHFE.fu2509,2838.0,2839.0,2838.0,2839.0,150,4258350.0,63493,2025-04-24 13:45:00+08:00
151,SHFE.fu2509,2840.0,2840.0,2840.0,2840.0,4,113600.0,63497,2025-04-24 13:46:00+08:00
152,SHFE.fu2509,2840.0,2840.0,2840.0,2840.0,22,624800.0,63494,2025-04-24 13:47:00+08:00
153,SHFE.fu2509,2840.0,2841.0,2840.0,2840.0,127,3607170.0,63518,2025-04-24 13:48:00+08:00
154,SHFE.fu2509,2841.0,2841.0,2840.0,2840.0,89,2527840.0,63541,2025-04-24 13:49:00+08:00
155,SHFE.fu2509,2841.0,2842.0,2841.0,2842.0,36,1022920.0,63548,2025-04-24 13:50:00+08:00
156,SHFE.fu2509,2842.0,2842.0,2840.0,2840.0,104,2954110.0,63568,2025-04-24 13:51:00+08:00
157,SHFE.fu2509,2840.0,2841.0,2839.0,2839.0,78,2215130.0,63563,2025-04-24 13:52:00+08:00
158,SHFE.fu2509,2839.0,2840.0,2836.0,2837.0,763,21643020.0,63906,2025-04-24 13:53:00+08:00
159,SHFE.fu2509,2837.0,2838.0,2836.0,2838.0,199,5647340.0,63929,2025-04-24 13:54:00+08:00
160,SHFE.fu2509,2838.0,2838.0,2836.0,2838.0,152,4312710.0,63913,2025-04-24 13:55:00+08:00
161,SHFE.fu2509,2838.0,2840.0,2837.0,2839.0,270,7663620.0,63956,2025-04-24 13:56:00+08:00
162,SHFE.fu2509,2839.0,2840.0,2838.0,2838.0,207,5875270.0,63942,2025-04-24 13:57:00+08:00
163,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,96,2724420.0,63917,2025-04-24 13:58:00+08:00
164,SHFE.fu2509,2838.0,2839.0,2837.0,2838.0,149,4228750.0,63936,2025-04-24 13:59:00+08:00
165,SHFE.fu2509,2837.0,2839.0,2837.0,2839.0,198,5619320.0,63953,2025-04-24 14:00:00+08:00
166,SHFE.fu2509,2839.0,2840.0,2838.0,2839.0,141,4003220.0,63963,2025-04-24 14:01:00+08:00
167,SHFE.fu2509,2839.0,2840.0,2839.0,2840.0,152,4316700.0,63941,2025-04-24 14:02:00+08:00
168,SHFE.fu2509,2840.0,2841.0,2840.0,2840.0,62,1761110.0,63970,2025-04-24 14:03:00+08:00
169,SHFE.fu2509,2840.0,2842.0,2840.0,2841.0,125,3551100.0,63966,2025-04-24 14:04:00+08:00
170,SHFE.fu2509,2841.0,2843.0,2841.0,2842.0,163,4632210.0,63998,2025-04-24 14:05:00+08:00
171,SHFE.fu2509,2842.0,2842.0,2841.0,2842.0,156,4433510.0,64026,2025-04-24 14:06:00+08:00
172,SHFE.fu2509,2842.0,2843.0,2842.0,2842.0,186,5286790.0,64043,2025-04-24 14:07:00+08:00
173,SHFE.fu2509,2843.0,2844.0,2843.0,2843.0,37,1051990.0,64030,2025-04-24 14:08:00+08:00
174,SHFE.fu2509,2844.0,2846.0,2843.0,2845.0,426,12118690.0,64108,2025-04-24 14:09:00+08:00
175,SHFE.fu2509,2845.0,2846.0,2845.0,2846.0,216,6146990.0,64092,2025-04-24 14:10:00+08:00
176,SHFE.fu2509,2845.0,2845.0,2844.0,2844.0,108,3072490.0,64108,2025-04-24 14:11:00+08:00
177,SHFE.fu2509,2845.0,2845.0,2843.0,2843.0,113,3213770.0,64140,2025-04-24 14:12:00+08:00
178,SHFE.fu2509,2843.0,2843.0,2841.0,2842.0,149,4234690.0,64134,2025-04-24 14:13:00+08:00
179,SHFE.fu2509,2843.0,2844.0,2843.0,2844.0,279,7933940.0,64105,2025-04-24 14:14:00+08:00
180,SHFE.fu2509,2844.0,2846.0,2844.0,2845.0,178,5064050.0,64122,2025-04-24 14:15:00+08:00
181,SHFE.fu2509,2846.0,2847.0,2845.0,2845.0,165,4696130.0,64140,2025-04-24 14:16:00+08:00
182,SHFE.fu2509,2846.0,2846.0,2845.0,2845.0,176,5008800.0,64133,2025-04-24 14:17:00+08:00
183,SHFE.fu2509,2846.0,2847.0,2845.0,2847.0,211,6006560.0,64180,2025-04-24 14:18:00+08:00
184,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,264,7518560.0,64183,2025-04-24 14:19:00+08:00
185,SHFE.fu2509,2847.0,2849.0,2846.0,2848.0,230,6549860.0,64165,2025-04-24 14:20:00+08:00
186,SHFE.fu2509,2848.0,2848.0,2847.0,2848.0,164,4670710.0,64109,2025-04-24 14:21:00+08:00
187,SHFE.fu2509,2848.0,2850.0,2847.0,2849.0,309,8802460.0,64156,2025-04-24 14:22:00+08:00
188,SHFE.fu2509,2849.0,2850.0,2849.0,2850.0,219,6240530.0,64105,2025-04-24 14:23:00+08:00
189,SHFE.fu2509,2850.0,2852.0,2850.0,2851.0,182,5188830.0,64102,2025-04-24 14:24:00+08:00
190,SHFE.fu2509,2852.0,2852.0,2851.0,2851.0,157,4476320.0,64056,2025-04-24 14:25:00+08:00
191,SHFE.fu2509,2852.0,2852.0,2849.0,2849.0,227,6470960.0,64031,2025-04-24 14:26:00+08:00
192,SHFE.fu2509,2850.0,2851.0,2849.0,2850.0,169,4816650.0,63985,2025-04-24 14:27:00+08:00
193,SHFE.fu2509,2849.0,2850.0,2849.0,2850.0,45,1282250.0,63970,2025-04-24 14:28:00+08:00
194,SHFE.fu2509,2850.0,2851.0,2849.0,2850.0,165,4702470.0,63971,2025-04-24 14:29:00+08:00
195,SHFE.fu2509,2851.0,2854.0,2851.0,2853.0,513,14635780.0,64017,2025-04-24 14:30:00+08:00
196,SHFE.fu2509,2854.0,2856.0,2853.0,2855.0,452,12905220.0,64158,2025-04-24 14:31:00+08:00
197,SHFE.fu2509,2854.0,2855.0,2854.0,2855.0,75,2140870.0,64139,2025-04-24 14:32:00+08:00
198,SHFE.fu2509,2856.0,2857.0,2855.0,2857.0,310,8853200.0,63960,2025-04-24 14:33:00+08:00
199,SHFE.fu2509,2857.0,2857.0,2855.0,2856.0,363,10367210.0,63941,2025-04-24 14:34:00+08:00
200,SHFE.fu2509,2857.0,2857.0,2854.0,2854.0,91,2598640.0,63953,2025-04-24 14:35:00+08:00
201,SHFE.fu2509,2854.0,2856.0,2854.0,2856.0,291,8308120.0,63878,2025-04-24 14:36:00+08:00
202,SHFE.fu2509,2856.0,2857.0,2855.0,2855.0,75,2141940.0,63853,2025-04-24 14:37:00+08:00
203,SHFE.fu2509,2855.0,2857.0,2855.0,2855.0,192,5483100.0,63786,2025-04-24 14:38:00+08:00
204,SHFE.fu2509,2855.0,2856.0,2855.0,2855.0,71,2027640.0,63753,2025-04-24 14:39:00+08:00
205,SHFE.fu2509,2855.0,2855.0,2854.0,2854.0,123,3511040.0,63761,2025-04-24 14:40:00+08:00
206,SHFE.fu2509,2854.0,2854.0,2853.0,2854.0,122,3481420.0,63746,2025-04-24 14:41:00+08:00
207,SHFE.fu2509,2854.0,2855.0,2853.0,2855.0,82,2340800.0,63726,2025-04-24 14:42:00+08:00
208,SHFE.fu2509,2854.0,2855.0,2854.0,2854.0,64,1826680.0,63724,2025-04-24 14:43:00+08:00
209,SHFE.fu2509,2854.0,2855.0,2854.0,2854.0,13,371040.0,63717,2025-04-24 14:44:00+08:00
210,SHFE.fu2509,2855.0,2855.0,2854.0,2854.0,105,2996850.0,63701,2025-04-24 14:45:00+08:00
211,SHFE.fu2509,2854.0,2856.0,2854.0,2854.0,375,10704070.0,63660,2025-04-24 14:46:00+08:00
212,SHFE.fu2509,2854.0,2854.0,2851.0,2852.0,348,9926570.0,63744,2025-04-24 14:47:00+08:00
213,SHFE.fu2509,2852.0,2855.0,2851.0,2855.0,175,4992740.0,63742,2025-04-24 14:48:00+08:00
214,SHFE.fu2509,2854.0,2855.0,2853.0,2855.0,57,1626800.0,63739,2025-04-24 14:49:00+08:00
215,SHFE.fu2509,2855.0,2858.0,2855.0,2857.0,326,9311190.0,63729,2025-04-24 14:50:00+08:00
216,SHFE.fu2509,2858.0,2858.0,2856.0,2857.0,134,3829220.0,63715,2025-04-24 14:51:00+08:00
217,SHFE.fu2509,2857.0,2859.0,2856.0,2858.0,191,5458200.0,63789,2025-04-24 14:52:00+08:00
218,SHFE.fu2509,2858.0,2859.0,2857.0,2858.0,81,2314990.0,63763,2025-04-24 14:53:00+08:00
219,SHFE.fu2509,2857.0,2858.0,2856.0,2856.0,70,2000140.0,63777,2025-04-24 14:54:00+08:00
220,SHFE.fu2509,2857.0,2857.0,2854.0,2856.0,186,5311040.0,63833,2025-04-24 14:55:00+08:00
221,SHFE.fu2509,2855.0,2857.0,2855.0,2857.0,125,3569590.0,63825,2025-04-24 14:56:00+08:00
222,SHFE.fu2509,2857.0,2858.0,2856.0,2856.0,124,3542310.0,63803,2025-04-24 14:57:00+08:00
223,SHFE.fu2509,2856.0,2857.0,2855.0,2856.0,127,3627170.0,63772,2025-04-24 14:58:00+08:00
224,SHFE.fu2509,2857.0,2858.0,2856.0,2857.0,291,8312430.0,63743,2025-04-24 14:59:00+08:00
225,SHFE.fu2509,2865.0,2870.0,2863.0,2868.0,1683,48229620.0,63537,2025-04-24 21:00:00+08:00
226,SHFE.fu2509,2867.0,2869.0,2865.0,2869.0,798,22883740.0,63506,2025-04-24 21:01:00+08:00
227,SHFE.fu2509,2869.0,2873.0,2867.0,2868.0,699,20062600.0,63564,2025-04-24 21:02:00+08:00
228,SHFE.fu2509,2868.0,2873.0,2868.0,2873.0,476,13664490.0,63585,2025-04-24 21:03:00+08:00
229,SHFE.fu2509,2872.0,2873.0,2870.0,2871.0,778,22342570.0,63559,2025-04-24 21:04:00+08:00
230,SHFE.fu2509,2871.0,2874.0,2870.0,2874.0,908,26076910.0,63310,2025-04-24 21:05:00+08:00
231,SHFE.fu2509,2875.0,2875.0,2871.0,2872.0,266,7642190.0,63339,2025-04-24 21:06:00+08:00
