,symbol,open,high,low,close,volume,amount,position,bob
66,SHFE.fu2505,3428.0,3429.0,3427.0,3428.0,397,13611170.0,150231,2025-01-24 10:06:00+08:00
67,SHFE.fu2505,3428.0,3428.0,3426.0,3428.0,392,13433720.0,150228,2025-01-24 10:07:00+08:00
68,SHFE.fu2505,3427.0,3428.0,3427.0,3427.0,318,10900830.0,150240,2025-01-24 10:08:00+08:00
69,SHFE.fu2505,3427.0,3429.0,3427.0,3428.0,421,14431470.0,150357,2025-01-24 10:09:00+08:00
70,SHFE.fu2505,3427.0,3427.0,3425.0,3426.0,391,13396850.0,150540,2025-01-24 10:10:00+08:00
71,SHFE.fu2505,3426.0,3427.0,3425.0,3426.0,316,10826340.0,150594,2025-01-24 10:11:00+08:00
72,SHFE.fu2505,3427.0,3428.0,3426.0,3428.0,145,4969670.0,150552,2025-01-24 10:12:00+08:00
73,SHFE.fu2505,3428.0,3428.0,3426.0,3427.0,244,8360780.0,150556,2025-01-24 10:13:00+08:00
74,SHFE.fu2505,3427.0,3427.0,3424.0,3426.0,566,19386230.0,150644,2025-01-24 10:14:00+08:00
75,SHFE.fu2505,3426.0,3428.0,3426.0,3428.0,470,16109270.0,150721,2025-01-24 10:30:00+08:00
76,SHFE.fu2505,3428.0,3431.0,3428.0,3431.0,589,20198340.0,150803,2025-01-24 10:31:00+08:00
77,SHFE.fu2505,3431.0,3431.0,3429.0,3430.0,402,13788340.0,150890,2025-01-24 10:32:00+08:00
78,SHFE.fu2505,3430.0,3432.0,3428.0,3431.0,1201,41194040.0,151291,2025-01-24 10:33:00+08:00
79,SHFE.fu2505,3431.0,3434.0,3431.0,3434.0,573,19667180.0,151398,2025-01-24 10:34:00+08:00
80,SHFE.fu2505,3434.0,3434.0,3432.0,3434.0,270,9269340.0,151420,2025-01-24 10:35:00+08:00
81,SHFE.fu2505,3433.0,3435.0,3433.0,3434.0,252,8653460.0,151387,2025-01-24 10:36:00+08:00
82,SHFE.fu2505,3434.0,3435.0,3433.0,3435.0,145,4979500.0,151412,2025-01-24 10:37:00+08:00
83,SHFE.fu2505,3435.0,3435.0,3433.0,3434.0,293,10062820.0,151402,2025-01-24 10:38:00+08:00
84,SHFE.fu2505,3434.0,3435.0,3434.0,3434.0,395,13564730.0,151571,2025-01-24 10:39:00+08:00
85,SHFE.fu2505,3434.0,3436.0,3434.0,3435.0,248,8518540.0,151604,2025-01-24 10:40:00+08:00
86,SHFE.fu2505,3434.0,3435.0,3434.0,3435.0,105,3605960.0,151643,2025-01-24 10:41:00+08:00
87,SHFE.fu2505,3435.0,3436.0,3434.0,3435.0,415,14254180.0,151735,2025-01-24 10:42:00+08:00
88,SHFE.fu2505,3435.0,3437.0,3434.0,3437.0,352,12092180.0,151809,2025-01-24 10:43:00+08:00
89,SHFE.fu2505,3437.0,3439.0,3435.0,3439.0,375,12891430.0,151726,2025-01-24 10:44:00+08:00
90,SHFE.fu2505,3439.0,3441.0,3438.0,3441.0,778,26763330.0,152167,2025-01-24 10:45:00+08:00
91,SHFE.fu2505,3441.0,3447.0,3441.0,3445.0,1241,42745760.0,152409,2025-01-24 10:46:00+08:00
92,SHFE.fu2505,3444.0,3448.0,3444.0,3447.0,1099,37878290.0,152766,2025-01-24 10:47:00+08:00
93,SHFE.fu2505,3446.0,3447.0,3444.0,3444.0,759,26149550.0,152993,2025-01-24 10:48:00+08:00
94,SHFE.fu2505,3444.0,3445.0,3442.0,3443.0,279,9607130.0,153058,2025-01-24 10:49:00+08:00
95,SHFE.fu2505,3443.0,3444.0,3442.0,3442.0,337,11602090.0,153096,2025-01-24 10:50:00+08:00
96,SHFE.fu2505,3442.0,3444.0,3442.0,3443.0,129,4441620.0,153103,2025-01-24 10:51:00+08:00
97,SHFE.fu2505,3443.0,3444.0,3442.0,3444.0,238,8194090.0,153100,2025-01-24 10:52:00+08:00
98,SHFE.fu2505,3444.0,3445.0,3443.0,3445.0,174,5991960.0,153085,2025-01-24 10:53:00+08:00
99,SHFE.fu2505,3444.0,3446.0,3443.0,3446.0,414,14261730.0,153116,2025-01-24 10:54:00+08:00
100,SHFE.fu2505,3445.0,3446.0,3444.0,3445.0,247,8509060.0,153225,2025-01-24 10:55:00+08:00
101,SHFE.fu2505,3445.0,3447.0,3445.0,3446.0,320,11026150.0,153359,2025-01-24 10:56:00+08:00
102,SHFE.fu2505,3446.0,3447.0,3445.0,3445.0,286,9855440.0,153380,2025-01-24 10:57:00+08:00
103,SHFE.fu2505,3445.0,3447.0,3445.0,3447.0,208,7168400.0,153456,2025-01-24 10:58:00+08:00
104,SHFE.fu2505,3447.0,3447.0,3444.0,3445.0,416,14331790.0,153459,2025-01-24 10:59:00+08:00
105,SHFE.fu2505,3444.0,3446.0,3444.0,3445.0,175,6029100.0,153456,2025-01-24 11:00:00+08:00
106,SHFE.fu2505,3444.0,3445.0,3443.0,3444.0,543,18700700.0,153359,2025-01-24 11:01:00+08:00
107,SHFE.fu2505,3444.0,3445.0,3443.0,3444.0,479,16494190.0,153494,2025-01-24 11:02:00+08:00
108,SHFE.fu2505,3443.0,3445.0,3441.0,3443.0,637,21931220.0,153645,2025-01-24 11:03:00+08:00
109,SHFE.fu2505,3443.0,3443.0,3440.0,3440.0,235,8086630.0,153613,2025-01-24 11:04:00+08:00
110,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,191,6572340.0,153619,2025-01-24 11:05:00+08:00
111,SHFE.fu2505,3441.0,3441.0,3438.0,3439.0,429,14757450.0,153632,2025-01-24 11:06:00+08:00
112,SHFE.fu2505,3438.0,3440.0,3437.0,3437.0,550,18909130.0,153552,2025-01-24 11:07:00+08:00
113,SHFE.fu2505,3437.0,3438.0,3436.0,3436.0,266,9143150.0,153485,2025-01-24 11:08:00+08:00
114,SHFE.fu2505,3437.0,3438.0,3436.0,3438.0,329,11308080.0,153405,2025-01-24 11:09:00+08:00
115,SHFE.fu2505,3437.0,3438.0,3437.0,3438.0,158,5430820.0,153392,2025-01-24 11:10:00+08:00
116,SHFE.fu2505,3438.0,3438.0,3436.0,3437.0,114,3917850.0,153377,2025-01-24 11:11:00+08:00
117,SHFE.fu2505,3437.0,3438.0,3436.0,3437.0,218,7492010.0,153388,2025-01-24 11:12:00+08:00
118,SHFE.fu2505,3437.0,3438.0,3436.0,3437.0,110,3780120.0,153413,2025-01-24 11:13:00+08:00
119,SHFE.fu2505,3437.0,3438.0,3436.0,3436.0,158,5430350.0,153469,2025-01-24 11:14:00+08:00
120,SHFE.fu2505,3437.0,3437.0,3436.0,3437.0,124,4261830.0,153470,2025-01-24 11:15:00+08:00
121,SHFE.fu2505,3437.0,3439.0,3437.0,3438.0,82,2819000.0,153468,2025-01-24 11:16:00+08:00
122,SHFE.fu2505,3439.0,3440.0,3438.0,3439.0,709,24384500.0,153338,2025-01-24 11:17:00+08:00
123,SHFE.fu2505,3439.0,3442.0,3439.0,3440.0,293,10080240.0,153313,2025-01-24 11:18:00+08:00
124,SHFE.fu2505,3441.0,3442.0,3441.0,3442.0,300,10324410.0,153260,2025-01-24 11:19:00+08:00
125,SHFE.fu2505,3441.0,3445.0,3441.0,3444.0,249,8572820.0,153303,2025-01-24 11:20:00+08:00
126,SHFE.fu2505,3444.0,3446.0,3443.0,3444.0,279,9610960.0,153357,2025-01-24 11:21:00+08:00
127,SHFE.fu2505,3444.0,3444.0,3443.0,3444.0,174,5991200.0,153368,2025-01-24 11:22:00+08:00
128,SHFE.fu2505,3444.0,3444.0,3443.0,3444.0,80,2754750.0,153398,2025-01-24 11:23:00+08:00
129,SHFE.fu2505,3443.0,3444.0,3443.0,3444.0,75,2582540.0,153406,2025-01-24 11:24:00+08:00
130,SHFE.fu2505,3444.0,3444.0,3442.0,3443.0,109,3752300.0,153403,2025-01-24 11:25:00+08:00
131,SHFE.fu2505,3443.0,3445.0,3442.0,3444.0,345,11879540.0,153307,2025-01-24 11:26:00+08:00
132,SHFE.fu2505,3443.0,3444.0,3442.0,3443.0,110,3786680.0,153294,2025-01-24 11:27:00+08:00
133,SHFE.fu2505,3442.0,3444.0,3442.0,3443.0,161,5543510.0,153330,2025-01-24 11:28:00+08:00
134,SHFE.fu2505,3442.0,3443.0,3440.0,3441.0,281,9670720.0,153307,2025-01-24 11:29:00+08:00
135,SHFE.fu2505,3441.0,3444.0,3440.0,3440.0,755,25991140.0,153229,2025-01-24 13:30:00+08:00
136,SHFE.fu2505,3440.0,3442.0,3439.0,3439.0,519,17857380.0,153132,2025-01-24 13:31:00+08:00
137,SHFE.fu2505,3439.0,3444.0,3438.0,3442.0,744,25606470.0,153074,2025-01-24 13:32:00+08:00
138,SHFE.fu2505,3442.0,3445.0,3441.0,3442.0,607,20902830.0,153139,2025-01-24 13:33:00+08:00
139,SHFE.fu2505,3442.0,3443.0,3440.0,3441.0,402,13835560.0,153108,2025-01-24 13:34:00+08:00
140,SHFE.fu2505,3442.0,3443.0,3441.0,3441.0,454,15624980.0,153186,2025-01-24 13:35:00+08:00
141,SHFE.fu2505,3441.0,3444.0,3441.0,3444.0,979,33702110.0,153116,2025-01-24 13:36:00+08:00
142,SHFE.fu2505,3443.0,3445.0,3442.0,3444.0,353,12154700.0,153113,2025-01-24 13:37:00+08:00
143,SHFE.fu2505,3444.0,3448.0,3444.0,3448.0,634,21849480.0,153091,2025-01-24 13:38:00+08:00
144,SHFE.fu2505,3448.0,3451.0,3448.0,3450.0,620,21387170.0,153055,2025-01-24 13:39:00+08:00
145,SHFE.fu2505,3450.0,3450.0,3448.0,3449.0,381,13141860.0,153034,2025-01-24 13:40:00+08:00
146,SHFE.fu2505,3450.0,3450.0,3446.0,3447.0,554,19101550.0,153141,2025-01-24 13:41:00+08:00
147,SHFE.fu2505,3446.0,3447.0,3445.0,3445.0,331,11406130.0,153223,2025-01-24 13:42:00+08:00
148,SHFE.fu2505,3445.0,3446.0,3444.0,3444.0,368,12678430.0,153288,2025-01-24 13:43:00+08:00
149,SHFE.fu2505,3444.0,3445.0,3444.0,3444.0,171,5890440.0,153306,2025-01-24 13:44:00+08:00
150,SHFE.fu2505,3445.0,3445.0,3444.0,3444.0,150,5166400.0,153267,2025-01-24 13:45:00+08:00
151,SHFE.fu2505,3444.0,3446.0,3444.0,3445.0,186,6407690.0,153229,2025-01-24 13:46:00+08:00
152,SHFE.fu2505,3445.0,3446.0,3445.0,3445.0,37,1274810.0,153232,2025-01-24 13:47:00+08:00
153,SHFE.fu2505,3445.0,3446.0,3445.0,3445.0,80,2756030.0,153253,2025-01-24 13:48:00+08:00
154,SHFE.fu2505,3445.0,3446.0,3445.0,3445.0,28,964740.0,153258,2025-01-24 13:49:00+08:00
155,SHFE.fu2505,3446.0,3446.0,3445.0,3445.0,45,1550640.0,153263,2025-01-24 13:50:00+08:00
156,SHFE.fu2505,3446.0,3446.0,3445.0,3445.0,161,5546580.0,153270,2025-01-24 13:51:00+08:00
157,SHFE.fu2505,3445.0,3445.0,3444.0,3444.0,123,4236370.0,153241,2025-01-24 13:52:00+08:00
158,SHFE.fu2505,3444.0,3446.0,3443.0,3446.0,141,4856490.0,153240,2025-01-24 13:53:00+08:00
159,SHFE.fu2505,3445.0,3445.0,3444.0,3445.0,58,1998070.0,153241,2025-01-24 13:54:00+08:00
160,SHFE.fu2505,3445.0,3447.0,3445.0,3447.0,114,3928260.0,153241,2025-01-24 13:55:00+08:00
161,SHFE.fu2505,3446.0,3448.0,3446.0,3447.0,144,4963610.0,153252,2025-01-24 13:56:00+08:00
162,SHFE.fu2505,3447.0,3448.0,3445.0,3445.0,156,5375980.0,153232,2025-01-24 13:57:00+08:00
163,SHFE.fu2505,3445.0,3445.0,3442.0,3444.0,361,12432970.0,153270,2025-01-24 13:58:00+08:00
164,SHFE.fu2505,3444.0,3446.0,3444.0,3445.0,169,5822450.0,153309,2025-01-24 13:59:00+08:00
165,SHFE.fu2505,3445.0,3447.0,3445.0,3446.0,162,5582400.0,153313,2025-01-24 14:00:00+08:00
166,SHFE.fu2505,3446.0,3447.0,3445.0,3447.0,234,8064760.0,153411,2025-01-24 14:01:00+08:00
167,SHFE.fu2505,3447.0,3447.0,3445.0,3445.0,196,6754280.0,153503,2025-01-24 14:02:00+08:00
168,SHFE.fu2505,3445.0,3447.0,3444.0,3447.0,229,7889200.0,153603,2025-01-24 14:03:00+08:00
169,SHFE.fu2505,3446.0,3447.0,3446.0,3446.0,132,4548780.0,153607,2025-01-24 14:04:00+08:00
170,SHFE.fu2505,3446.0,3447.0,3446.0,3447.0,62,2136860.0,153625,2025-01-24 14:05:00+08:00
171,SHFE.fu2505,3447.0,3449.0,3445.0,3449.0,340,11720480.0,153660,2025-01-24 14:06:00+08:00
172,SHFE.fu2505,3449.0,3451.0,3447.0,3448.0,375,12933980.0,153680,2025-01-24 14:07:00+08:00
173,SHFE.fu2505,3448.0,3450.0,3448.0,3448.0,320,11035640.0,153730,2025-01-24 14:08:00+08:00
174,SHFE.fu2505,3448.0,3448.0,3445.0,3447.0,291,10029630.0,153811,2025-01-24 14:09:00+08:00
175,SHFE.fu2505,3447.0,3449.0,3446.0,3446.0,119,4102030.0,153805,2025-01-24 14:10:00+08:00
176,SHFE.fu2505,3446.0,3447.0,3445.0,3446.0,112,3859030.0,153848,2025-01-24 14:11:00+08:00
177,SHFE.fu2505,3446.0,3447.0,3446.0,3447.0,81,2791480.0,153819,2025-01-24 14:12:00+08:00
178,SHFE.fu2505,3446.0,3446.0,3445.0,3445.0,141,4858130.0,153869,2025-01-24 14:13:00+08:00
179,SHFE.fu2505,3445.0,3446.0,3445.0,3446.0,91,3135280.0,153852,2025-01-24 14:14:00+08:00
180,SHFE.fu2505,3446.0,3447.0,3445.0,3447.0,94,3239540.0,153870,2025-01-24 14:15:00+08:00
181,SHFE.fu2505,3446.0,3446.0,3445.0,3446.0,62,2136440.0,153850,2025-01-24 14:16:00+08:00
182,SHFE.fu2505,3446.0,3446.0,3445.0,3446.0,109,3755930.0,153827,2025-01-24 14:17:00+08:00
183,SHFE.fu2505,3446.0,3447.0,3445.0,3447.0,262,9027680.0,153915,2025-01-24 14:18:00+08:00
184,SHFE.fu2505,3446.0,3448.0,3446.0,3448.0,211,7273260.0,153904,2025-01-24 14:19:00+08:00
185,SHFE.fu2505,3448.0,3449.0,3448.0,3449.0,143,4931000.0,153882,2025-01-24 14:20:00+08:00
186,SHFE.fu2505,3449.0,3450.0,3448.0,3449.0,136,4690560.0,153832,2025-01-24 14:21:00+08:00
187,SHFE.fu2505,3448.0,3449.0,3446.0,3447.0,466,16064280.0,153902,2025-01-24 14:22:00+08:00
188,SHFE.fu2505,3447.0,3447.0,3445.0,3445.0,290,9992090.0,153959,2025-01-24 14:23:00+08:00
189,SHFE.fu2505,3446.0,3447.0,3444.0,3446.0,359,12369920.0,153915,2025-01-24 14:24:00+08:00
190,SHFE.fu2505,3447.0,3448.0,3446.0,3446.0,139,4791100.0,153910,2025-01-24 14:25:00+08:00
191,SHFE.fu2505,3447.0,3447.0,3445.0,3446.0,166,5720380.0,153891,2025-01-24 14:26:00+08:00
192,SHFE.fu2505,3446.0,3447.0,3445.0,3446.0,264,9097080.0,154003,2025-01-24 14:27:00+08:00
193,SHFE.fu2505,3446.0,3446.0,3445.0,3446.0,100,3445270.0,154021,2025-01-24 14:28:00+08:00
194,SHFE.fu2505,3446.0,3446.0,3445.0,3446.0,42,1447020.0,154022,2025-01-24 14:29:00+08:00
195,SHFE.fu2505,3446.0,3448.0,3446.0,3447.0,270,9305460.0,153957,2025-01-24 14:30:00+08:00
196,SHFE.fu2505,3446.0,3448.0,3445.0,3448.0,163,5617600.0,153947,2025-01-24 14:31:00+08:00
197,SHFE.fu2505,3448.0,3449.0,3447.0,3447.0,203,6998940.0,153943,2025-01-24 14:32:00+08:00
198,SHFE.fu2505,3446.0,3448.0,3445.0,3447.0,462,15925260.0,153852,2025-01-24 14:33:00+08:00
199,SHFE.fu2505,3447.0,3447.0,3444.0,3444.0,389,13403560.0,153755,2025-01-24 14:34:00+08:00
200,SHFE.fu2505,3444.0,3444.0,3442.0,3443.0,498,17148360.0,153852,2025-01-24 14:35:00+08:00
201,SHFE.fu2505,3443.0,3443.0,3441.0,3443.0,264,9087750.0,153812,2025-01-24 14:36:00+08:00
202,SHFE.fu2505,3442.0,3443.0,3441.0,3442.0,212,7296900.0,153814,2025-01-24 14:37:00+08:00
203,SHFE.fu2505,3442.0,3443.0,3442.0,3442.0,85,2925860.0,153804,2025-01-24 14:38:00+08:00
204,SHFE.fu2505,3443.0,3443.0,3441.0,3442.0,173,5954690.0,153753,2025-01-24 14:39:00+08:00
205,SHFE.fu2505,3442.0,3445.0,3442.0,3445.0,281,9676400.0,153679,2025-01-24 14:40:00+08:00
206,SHFE.fu2505,3444.0,3446.0,3444.0,3446.0,244,8405970.0,153695,2025-01-24 14:41:00+08:00
207,SHFE.fu2505,3446.0,3448.0,3445.0,3447.0,249,8581270.0,153720,2025-01-24 14:42:00+08:00
208,SHFE.fu2505,3448.0,3448.0,3446.0,3447.0,233,8030690.0,153767,2025-01-24 14:43:00+08:00
209,SHFE.fu2505,3447.0,3447.0,3446.0,3447.0,165,5686530.0,153779,2025-01-24 14:44:00+08:00
210,SHFE.fu2505,3447.0,3447.0,3445.0,3446.0,131,4514520.0,153805,2025-01-24 14:45:00+08:00
211,SHFE.fu2505,3445.0,3446.0,3444.0,3445.0,354,12195260.0,153960,2025-01-24 14:46:00+08:00
212,SHFE.fu2505,3445.0,3447.0,3444.0,3447.0,209,7202560.0,153910,2025-01-24 14:47:00+08:00
213,SHFE.fu2505,3447.0,3449.0,3446.0,3449.0,294,10135550.0,154011,2025-01-24 14:48:00+08:00
214,SHFE.fu2505,3448.0,3449.0,3447.0,3448.0,187,6448290.0,153997,2025-01-24 14:49:00+08:00
215,SHFE.fu2505,3448.0,3448.0,3447.0,3447.0,150,5171710.0,153988,2025-01-24 14:50:00+08:00
216,SHFE.fu2505,3448.0,3449.0,3447.0,3449.0,126,4344370.0,153973,2025-01-24 14:51:00+08:00
217,SHFE.fu2505,3448.0,3452.0,3448.0,3451.0,672,23186480.0,153938,2025-01-24 14:52:00+08:00
218,SHFE.fu2505,3451.0,3451.0,3449.0,3450.0,164,5658450.0,153931,2025-01-24 14:53:00+08:00
219,SHFE.fu2505,3450.0,3451.0,3449.0,3451.0,183,6313530.0,153910,2025-01-24 14:54:00+08:00
220,SHFE.fu2505,3451.0,3454.0,3450.0,3454.0,874,30168130.0,153631,2025-01-24 14:55:00+08:00
221,SHFE.fu2505,3454.0,3454.0,3451.0,3451.0,521,17987420.0,153736,2025-01-24 14:56:00+08:00
222,SHFE.fu2505,3451.0,3453.0,3451.0,3452.0,429,14809550.0,153772,2025-01-24 14:57:00+08:00
223,SHFE.fu2505,3452.0,3455.0,3452.0,3455.0,519,17923500.0,153727,2025-01-24 14:58:00+08:00
224,SHFE.fu2505,3454.0,3460.0,3454.0,3459.0,1339,46278370.0,154070,2025-01-24 14:59:00+08:00
225,SHFE.fu2505,3472.0,3474.0,3457.0,3458.0,6735,233506150.0,155879,2025-01-24 21:00:00+08:00
226,SHFE.fu2505,3458.0,3461.0,3453.0,3460.0,4603,159156650.0,157102,2025-01-24 21:01:00+08:00
227,SHFE.fu2505,3461.0,3467.0,3458.0,3465.0,3103,107416780.0,158221,2025-01-24 21:02:00+08:00
228,SHFE.fu2505,3465.0,3468.0,3463.0,3467.0,2836,98290250.0,158789,2025-01-24 21:03:00+08:00
229,SHFE.fu2505,3467.0,3468.0,3465.0,3466.0,1000,34661650.0,159029,2025-01-24 21:04:00+08:00
230,SHFE.fu2505,3466.0,3467.0,3461.0,3462.0,1533,53103720.0,159474,2025-01-24 21:05:00+08:00
231,SHFE.fu2505,3462.0,3462.0,3459.0,3461.0,1155,39970080.0,159664,2025-01-24 21:06:00+08:00
